rank,prev_rank,rider,team,points,manager
1,2,DEL TORO Isaac,UAE Team Emirates - XRG,857,Dave
2,40,ANDRESEN Tobias Lund,Decathlon CMA CGM Team,783,
3,3,VINGEGAARD Jonas,Team Visma | Lease a Bike,738,Nick
4,65,SCHMID Mauro,Team Jayco AlUla,705,
5,6,EVENEPOEL Remco,Red Bull - BORA - hansgrohe,705,Andy
6,8,VAN DER POEL Mathieu,Alpecin-Premier Tech,630,Mike
7,7,PIDCOCK Thomas,Pinarello Q36.5 Pro Cycling Team,616,Cameron
8,20,PHILIPSEN Jasper,Alpecin-Premier Tech,593,Tim
9,101,GROENEWEGEN Dylan,Unibet Rose Rockets,592,
10,31,MARTINEZ Lenny,Bahrain - Victorious,582,Dave
11,14,SCARONI Christian,XDS Astana Team,523,Campbell
12,1,POGAČAR Tadej,UAE Team Emirates - XRG,500,Joe
13,49,CHRISTEN Jan,UAE Team Emirates - XRG,474,Tim
14,78,TIBERI Antonio,Bahrain - Victorious,465,
15,89,MORGADO António,UAE Team Emirates - XRG,456,
16,99,SEIXAS Paul,Decathlon CMA CGM Team,434,Mike
17,28,GRÉGOIRE Romain,Groupama - FDJ United,421,Andy
18,26,JORGENSON Matteo,Team Visma | Lease a Bike,416,Cameron
19,58,JOHANNESSEN Tobias Halland,Uno-X Mobility,409,
20,240,LAPORTE Christophe,Team Visma | Lease a Bike,394,
21,62,PELLIZZARI Giulio,Red Bull - BORA - hansgrohe,390,Campbell
22,30,BRENNAN Matthew,Team Visma | Lease a Bike,370,Andy
23,18,VAN AERT Wout,Team Visma | Lease a Bike,364,Campbell
24,214,VENDRAME Andrea,Team Jayco AlUla,339,
25,66,GODON Dorian,INEOS Grenadiers,336,
26,117,ROMEO Iván,Movistar Team,333,
27,60,BUITRAGO Santiago,Bahrain - Victorious,330,
28,21,VINE Jay,UAE Team Emirates - XRG,328,Nick
29,35,GANNA Filippo,INEOS Grenadiers,324,Cameron
30,490,MARTÍNEZ Daniel Felipe,Red Bull - BORA - hansgrohe,323,
31,250,ZANA Filippo,Soudal Quick-Step,318,
32,41,GIRMAY Biniam,NSN Cycling Team,318,Dave
33,276,PITHIE Laurence,Red Bull - BORA - hansgrohe,313,
34,95,TEJADA Harold,XDS Astana Team,312,
35,19,MILAN Jonathan,Lidl - Trek,307,Campbell
36,107,PLAPP Luke,Team Jayco AlUla,300,
37,27,GALL Felix,Decathlon CMA CGM Team,292,Dave
38,110,TRENTIN Matteo,Tudor Pro Cycling Team,289,
39,112,VERMEERSCH Florian,UAE Team Emirates - XRG,286,
40,42,MEEUS Jordi,Red Bull - BORA - hansgrohe,283,
41,23,LIPOWITZ Florian,Red Bull - BORA - hansgrohe,281,Campbell
42,249,MOZZATO Luca,Tudor Pro Cycling Team,273,
43,175,PARET-PEINTRE Valentin,Soudal Quick-Step,271,
44,87,RICCITELLO Matthew,Decathlon CMA CGM Team,268,
45,113,LAPEIRA Paul,Decathlon CMA CGM Team,266,
46,500,STEINHAUSER Georg,EF Education - EasyPost,264,
47,55,ARANBURU Alex,Cofidis,264,
48,75,KANTER Max,XDS Astana Team,261,
49,16,VAUQUELIN Kévin,INEOS Grenadiers,261,Dave
50,43,YATES Adam,UAE Team Emirates - XRG,256,Andy
51,51,KUBIŠ Lukáš,Unibet Rose Rockets,256,
52,138,RONDEL Mathys,Tudor Pro Cycling Team,255,
53,179,FEDOROV Yevgeniy,XDS Astana Team,250,
54,152,VERNON Ethan,NSN Cycling Team,242,
55,4,ALMEIDA João,UAE Team Emirates - XRG,242,Andy
56,260,LAMPERTI Luke,EF Education - EasyPost,241,Geminiani's Hipsters
57,140,COQUARD Bryan,Cofidis,238,
58,1529,GRISEL Matys,Lotto Intermarché,237,
59,12,AYUSO Juan,Lidl - Trek,232,Nick
60,230,DE SCHUYTENEER Steffen,Lotto Intermarché,214,
61,438,VAN DIJKE Tim,Red Bull - BORA - hansgrohe,209,
62,5,PEDERSEN Mads,Lidl - Trek,208,Tim
63,431,VINOKUROV Nicolas,XDS Astana Team,207,
64,94,SHEFFIELD Magnus,INEOS Grenadiers,206,
65,937,KRON Andreas,Uno-X Mobility,204,
66,329,BRENNER Marco,Tudor Pro Cycling Team,203,
67,215,GILMORE Brady,NSN Cycling Team,197,
68,11,MAGNIER Paul,Soudal Quick-Step,197,Mike
