rank,prev_rank,rider,team,points,manager
1,6,EVENEPOEL Remco,Red Bull - BORA - hansgrohe,1080,Andy
2,99,SEIXAS Paul,Decathlon CMA CGM Team,1062,Mike
3,65,SCHMID Mauro,Team Jayco AlUla,980,
4,1,POGAČAR Tadej,UAE Team Emirates - XRG,975,Joe
5,8,VAN DER POEL Mathieu,Alpecin-Premier Tech,950,Mike
6,2,DEL TORO Isaac,UAE Team Emirates - XRG,857,Dave
7,40,ANDRESEN Tobias Lund,Decathlon CMA CGM Team,783,
8,18,VAN AERT Wout,Team Visma | Lease a Bike,759,Campbell
9,3,VINGEGAARD Jonas,Team Visma | Lease a Bike,738,Nick
10,7,PIDCOCK Thomas,Pinarello Q36.5 Pro Cycling Team,666,Cameron
11,31,MARTINEZ Lenny,Bahrain - Victorious,632,Dave
12,28,GRÉGOIRE Romain,Groupama - FDJ United,625,Andy
13,20,PHILIPSEN Jasper,Alpecin-Premier Tech,623,Tim
14,58,JOHANNESSEN Tobias Halland,Uno-X Mobility,621,
15,14,SCARONI Christian,XDS Astana Team,619,Campbell
16,62,PELLIZZARI Giulio,Red Bull - BORA - hansgrohe,600,Campbell
17,101,GROENEWEGEN Dylan,Unibet Rose Rockets,592,
18,240,LAPORTE Christophe,Team Visma | Lease a Bike,554,
19,224,IZAGIRRE Ion,Cofidis,545,
20,23,LIPOWITZ Florian,Red Bull - BORA - hansgrohe,511,Campbell
21,49,CHRISTEN Jan,UAE Team Emirates - XRG,474,Tim
22,89,MORGADO António,UAE Team Emirates - XRG,466,
23,78,TIBERI Antonio,Bahrain - Victorious,465,
24,29,SKJELMOSE Mattias,Lidl - Trek,459,Mike
25,87,RICCITELLO Matthew,Decathlon CMA CGM Team,430,
26,26,JORGENSON Matteo,Team Visma | Lease a Bike,416,Cameron
27,55,ARANBURU Alex,Cofidis,410,
28,16,VAUQUELIN Kévin,INEOS Grenadiers,409,Dave
29,159,STUYVEN Jasper,Soudal Quick-Step,408,
30,117,ROMEO Iván,Movistar Team,392,
31,43,YATES Adam,UAE Team Emirates - XRG,390,Andy
32,5,PEDERSEN Mads,Lidl - Trek,388,Tim
