rank,prev_rank,rider,team,points,manager
1,1,POGAČAR Tadej,UAE Team Emirates - XRG,975,Joe
2,8,VAN DER POEL Mathieu,Alpecin-Premier Tech,950,Mike
3,2,DEL TORO Isaac,UAE Team Emirates - XRG,857,Dave
4,6,EVENEPOEL Remco,Red Bull - BORA - hansgrohe,855,Andy
5,99,SEIXAS Paul,Decathlon CMA CGM Team,837,Mike
6,40,ANDRESEN Tobias Lund,Decathlon CMA CGM Team,783,
7,65,SCHMID Mauro,Team Jayco AlUla,760,
8,18,VAN AERT Wout,Team Visma | Lease a Bike,759,Campbell
9,3,VINGEGAARD Jonas,Team Visma | Lease a Bike,738,Nick
10,20,PHILIPSEN Jasper,Alpecin-Premier Tech,623,Tim
11,7,PIDCOCK Thomas,Pinarello Q36.5 Pro Cycling Team,616,Cameron
12,58,JOHANNESSEN Tobias Halland,Uno-X Mobility,616,
13,101,GROENEWEGEN Dylan,Unibet Rose Rockets,592,
14,31,MARTINEZ Lenny,Bahrain - Victorious,582,Dave
15,14,SCARONI Christian,XDS Astana Team,581,Campbell
16,240,LAPORTE Christophe,Team Visma | Lease a Bike,554,
17,23,LIPOWITZ Florian,Red Bull - BORA - hansgrohe,511,Campbell
18,49,CHRISTEN Jan,UAE Team Emirates - XRG,474,Tim
19,89,MORGADO António,UAE Team Emirates - XRG,466,
20,78,TIBERI Antonio,Bahrain - Victorious,465,
21,224,IZAGIRRE Ion,Cofidis,451,
22,28,GRÉGOIRE Romain,Groupama - FDJ United,439,Andy
23,26,JORGENSON Matteo,Team Visma | Lease a Bike,416,Cameron
24,159,STUYVEN Jasper,Soudal Quick-Step,408,
25,62,PELLIZZARI Giulio,Red Bull - BORA - hansgrohe,390,Campbell
26,5,PEDERSEN Mads,Lidl - Trek,388,Tim
27,30,BRENNAN Matthew,Team Visma | Lease a Bike,375,Andy
28,16,VAUQUELIN Kévin,INEOS Grenadiers,374,Dave
29,112,VERMEERSCH Florian,UAE Team Emirates - XRG,366,
30,55,ARANBURU Alex,Cofidis,364,
31,276,PITHIE Laurence,Red Bull - BORA - hansgrohe,361,
32,95,TEJADA Harold,XDS Astana Team,360,
33,214,VENDRAME Andrea,Team Jayco AlUla,339,
34,35,GANNA Filippo,INEOS Grenadiers,339,Cameron
35,66,GODON Dorian,INEOS Grenadiers,336,
36,117,ROMEO Iván,Movistar Team,333,
37,60,BUITRAGO Santiago,Bahrain - Victorious,330,
38,21,VINE Jay,UAE Team Emirates - XRG,328,Nick
39,41,GIRMAY Biniam,NSN Cycling Team,323,Dave
40,490,MARTÍNEZ Daniel Felipe,Red Bull - BORA - hansgrohe,323,
41,42,MEEUS Jordi,Red Bull - BORA - hansgrohe,323,
42,250,ZANA Filippo,Soudal Quick-Step,318,
43,19,MILAN Jonathan,Lidl - Trek,312,Campbell
44,152,VERNON Ethan,NSN Cycling Team,302,
45,107,PLAPP Luke,Team Jayco AlUla,300,
46,87,RICCITELLO Matthew,Decathlon CMA CGM Team,300,
47,27,GALL Felix,Decathlon CMA CGM Team,292,Dave
48,110,TRENTIN Matteo,Tudor Pro Cycling Team,289,
49,262,ARRIETA Igor,UAE Team Emirates - XRG,284,
50,249,MOZZATO Luca,Tudor Pro Cycling Team,283,
51,140,COQUARD Bryan,Cofidis,278,
52,175,PARET-PEINTRE Valentin,Soudal Quick-Step,271,
53,64,CHAMPOUSSIN Clément,XDS Astana Team,268,
54,231,VERMEERSCH Gianni,Red Bull - BORA - hansgrohe,268,
55,51,KUBIŠ Lukáš,Unibet Rose Rockets,266,
56,113,LAPEIRA Paul,Decathlon CMA CGM Team,266,
57,500,STEINHAUSER Georg,EF Education - EasyPost,264,
58,32,ROGLIČ Primož,Red Bull - BORA - hansgrohe,262,Cameron
59,75,KANTER Max,XDS Astana Team,261,
60,179,FEDOROV Yevgeniy,XDS Astana Team,260,
61,43,YATES Adam,UAE Team Emirates - XRG,259,Andy
62,1529,GRISEL Matys,Lotto Intermarché,258,
63,138,RONDEL Mathys,Tudor Pro Cycling Team,255,
64,438,VAN DIJKE Tim,Red Bull - BORA - hansgrohe,255,
65,260,LAMPERTI Luke,EF Education - EasyPost,251,Geminiani's Hipsters
66,122,ANIOŁKOWSKI Stanisław,Cofidis,249,
67,143,VENTURINI Clément,Unibet Rose Rockets,249,
68,53,BITTNER Pavel,Team Picnic PostNL,248,
69,230,DE SCHUYTENEER Steffen,Lotto Intermarché,247,
70,4,ALMEIDA João,UAE Team Emirates - XRG,242,Andy
71,251,BAUDIN Alex,EF Education - EasyPost,239,
72,12,AYUSO Juan,Lidl - Trek,232,Nick
73,189,TURGIS Anthony,TotalEnergies,231,
74,29,SKJELMOSE Mattias,Lidl - Trek,229,Mike
75,36,STRONG Corbin,NSN Cycling Team,227,Tim
76,732,L'HOTE Antoine,Decathlon CMA CGM Team,225,
77,215,GILMORE Brady,NSN Cycling Team,217,
78,200,SEGAERT Alec,Bahrain - Victorious,217,
79,937,KRON Andreas,Uno-X Mobility,209,
80,503,HAGENES Per Strand,Team Visma | Lease a Bike,208,
81,431,VINOKUROV Nicolas,XDS Astana Team,207,
82,17,MERLIER Tim,Soudal Quick-Step,207,Tim
83,94,SHEFFIELD Magnus,INEOS Grenadiers,206,
84,84,UIJTDEBROEKS Cian,Movistar Team,205,Andy
85,867,BETTLES Carter,Roojai Insurance Winspace,204,
86,132,LAURANCE Axel,INEOS Grenadiers,204,
87,329,BRENNER Marco,Tudor Pro Cycling Team,203,
88,11,MAGNIER Paul,Soudal Quick-Step,202,Mike
89,37,JEANNIÈRE Emilien,TotalEnergies,201,Dave
90,421,DE GENDT Aimé,Pinarello Q36.5 Pro Cycling Team,199,
91,229,TESFATSION Natnael,Movistar Team,197,
92,47,BILBAO Pello,Bahrain - Victorious,195,
93,194,BARRENETXEA Jon,Movistar Team,190,
94,91,ABRAHAMSEN Jonas,Uno-X Mobility,189,Geminiani's Hipsters
95,187,LEKNESSUND Andreas,Uno-X Mobility,188,
96,306,VLASOV Aleksandr,Red Bull - BORA - hansgrohe,186,
97,488,POLITT Nils,UAE Team Emirates - XRG,184,
98,97,ROMO Javier,Movistar Team,183,
99,9,ONLEY Oscar,INEOS Grenadiers,182,Cameron
100,210,REX Laurenz,Soudal Quick-Step,180,
101,125,SOLER Marc,UAE Team Emirates - XRG,180,
102,108,TEUNISSEN Mike,XDS Astana Team,179,
